0.00000000, 0.00000000, -0.07000000, 0.0000, 1497, 7.92743206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1498, 7.93277287, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1499, 7.93806005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1500, 7.94345498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1501, 7.94879198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1502, 7.95420003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1503, 7.95953608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1504, 7.96504307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1505, 7.97037888, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1506, 7.97571492, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1507, 7.98120403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1508, 7.98668599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1509, 7.99202394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1510, 7.99751496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1511, 8.00297403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1512, 8.00830889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1513, 8.01362491, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1514, 8.01913285, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1515, 8.02446985, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1516, 8.02995992, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1517, 8.03537607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1518, 8.04071188, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1519, 8.04620695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1520, 8.05159307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1521, 8.05693007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1522, 8.06242204, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1523, 8.06775594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1524, 8.07316494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1525, 8.07864594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1526, 8.08398485, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1527, 8.08939886, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1528, 8.09479904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1529, 8.10013604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1530, 8.10547900, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1531, 8.11101794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1532, 8.11635303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1533, 8.12169290, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1534, 8.12719202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1535, 8.13252902, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1536, 8.13787293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1537, 8.14322901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1538, 8.14856601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1539, 8.15394688, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1540, 8.15928793, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1541, 8.16477704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1542, 8.17022395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1543, 8.17555904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1544, 8.18104792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1545, 8.18650985, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1546, 8.19184804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1547, 8.19733906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1548, 8.20278406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1549, 8.20812201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1550, 8.21360993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1551, 8.21909785, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1552, 8.22443795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1553, 8.22992897, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1554, 8.23532486, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1555, 8.24066591, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1556, 8.24616194, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1557, 8.25148606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1558, 8.25682998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1559, 8.26231694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1560, 8.26763487, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1561, 8.27302504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1562, 8.27834606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1563, 8.28368092, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1564, 8.28907299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1565, 8.29446507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1566, 8.29980087, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1567, 8.30524206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1568, 8.31067395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1569, 8.31601095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1570, 8.32145095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1571, 8.32684803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1572, 8.33218408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1573, 8.33757401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1574, 8.34297800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1575, 8.34845495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1576, 8.35385704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1577, 8.35919189, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1578, 8.36468506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1579, 8.37015796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1580, 8.37549496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1581, 8.38098502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1582, 8.38644505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1583, 8.39178395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1584, 8.39727402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1585, 8.40261006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1586, 8.40794897, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1587, 8.41343784, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1588, 8.41885185, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1589, 8.42418790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1590, 8.42967987, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1591, 8.43513799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1592, 8.44047403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1593, 8.44596386, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1594, 8.45132685, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1595, 8.45658994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1596, 8.46202397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1597, 8.46736097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1598, 8.47277403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1599, 8.47823501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1600, 8.48357105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1601, 8.48896885, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1602, 8.49441385, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1603, 8.49975204, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1604, 8.50508595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1605, 8.51053286, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1606, 8.51586699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1607, 8.52124190, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1608, 8.52656293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1609, 8.53189588, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1610, 8.53723693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1611, 8.54255390, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1612, 8.54798889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1613, 8.55346298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1614, 8.55879593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1615, 8.56427002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1616, 8.56972599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1617, 8.57514095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1618, 8.58053589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1619, 8.58597493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1620, 8.59131384, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1621, 8.59679890, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1622, 8.60221601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1623, 8.60755301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1624, 8.61304808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1625, 8.61843395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1626, 8.62377095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1627, 8.62922907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1628, 8.63456392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1629, 8.64000607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1630, 8.64548588, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1631, 8.65081406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1632, 8.65611100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1633, 8.66158700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1634, 8.66699195, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1635, 8.67237902, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1636, 8.67782092, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1637, 8.68316007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1638, 8.68853998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1639, 8.69382501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1640, 8.69915795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1641, 8.70455003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1642, 8.70987296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1643, 8.71520901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1644, 8.72065687, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1645, 8.72598290, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1646, 8.73147202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1647, 8.73694491, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1648, 8.74228287, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1649, 8.74777102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1650, 8.75323105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1651, 8.75857306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1652, 8.76406598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1653, 8.76951289, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1654, 8.77484894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1655, 8.78032398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1656, 8.78564596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1657, 8.79108286, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1658, 8.79657197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1659, 8.80197501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1660, 8.80731606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1661, 8.81280994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1662, 8.81813002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1663, 8.82356596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1664, 8.82904506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1665, 8.83438087, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1666, 8.83977890, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1667, 8.84524798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1668, 8.85058999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1669, 8.85598588, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1670, 8.86143398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1671, 8.86676002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1672, 8.87215185, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1673, 8.87753797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1674, 8.88287807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1675, 8.88821197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1676, 8.89359999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1677, 8.89901495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1678, 8.90434599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1679, 8.90974402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1680, 8.91518903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1681, 8.92068887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1682, 8.92601585, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1683, 8.93150496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1684, 8.93698597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1685, 8.94232488, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1686, 8.94781184, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1687, 8.95327187, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1688, 8.95860887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1689, 8.96407890, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1690, 8.96951604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1691, 8.97485089, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1692, 8.98032498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1693, 8.98574495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1694, 8.99115086, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1695, 8.99664307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1696, 9.00204706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1697, 9.00738406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1698, 9.01281691, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1699, 9.01814699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1700, 9.02358389, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1701, 9.02906704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1702, 9.03440404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1703, 9.03973007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1704, 9.04520106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1705, 9.05053687, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1706, 9.05595398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1707, 9.06140304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1708, 9.06673884, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1709, 9.07202387, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1710, 9.07744503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1711, 9.08278894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1712, 9.08808303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1713, 9.09341908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1714, 9.09875607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1715, 9.10425591, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1716, 9.10959601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1717, 9.11516500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1718, 9.12065005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1719, 9.12593794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1720, 9.13148284, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1721, 9.13695598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1722, 9.14228201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1723, 9.14756894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1724, 9.15298891, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1725, 9.15832400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1726, 9.16366386, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1727, 9.16909385, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1728, 9.17442989, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1729, 9.17992401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1730, 9.18530893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1731, 9.19064498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1732, 9.19610286, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1733, 9.20144200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1734, 9.20691395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1735, 9.21239090, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1736, 9.21772885, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1737, 9.22321391, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1738, 9.22868204, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1739, 9.23401904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1740, 9.23943686, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1741, 9.24487996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1742, 9.25021791, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1743, 9.25551701, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1744, 9.26095104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1745, 9.26628804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1746, 9.27161694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1747, 9.27696395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1748, 9.28229904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1749, 9.28773594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1750, 9.29308891, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1751, 9.29845786, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1752, 9.30392504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1753, 9.30924606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1754, 9.31473494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1755, 9.32019901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1756, 9.32553792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1757, 9.33102584, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1758, 9.33646798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1759, 9.34180903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1760, 9.34729695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1761, 9.35271597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1762, 9.35805202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1763, 9.36354399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1764, 9.36894703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1765, 9.37428904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1766, 9.37978792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1767, 9.38517499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1768, 9.39051294, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1769, 9.39599895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1770, 9.40133595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1771, 9.40667105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1772, 9.41215086, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1773, 9.41748691, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1774, 9.42291188, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1775, 9.42836595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1776, 9.43370485, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1777, 9.43910885, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1778, 9.44453788, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1779, 9.44987488, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1780, 9.45515800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1781, 9.46053600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1782, 9.46587586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1783, 9.47126698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1784, 9.47654796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1785, 9.48200393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1786, 9.48748589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1787, 9.49282694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1788, 9.49831605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1789, 9.50379705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1790, 9.50911689, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1791, 9.51459002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1792, 9.52004790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1793, 9.52538586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1794, 9.53079104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1795, 9.53622007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1796, 9.54155993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1797, 9.54704690, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1798, 9.55245805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1799, 9.55785489, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1800, 9.56325698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1801, 9.56863499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1802, 9.57393003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1803, 9.57937503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1804, 9.58471107, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1805, 9.58999491, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1806, 9.59541798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1807, 9.60070705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1808, 9.60599303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1809, 9.61143398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1810, 9.61677289, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1811, 9.62206697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1812, 9.62749505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1813, 9.63283300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1814, 9.63812089, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1815, 9.64349008, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1816, 9.64882493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1817, 9.65431190, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1818, 9.65963888, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1819, 9.66513991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1820, 9.67054296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1821, 9.67588496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1822, 9.68137503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1823, 9.68683791, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1824, 9.69217491, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1825, 9.69765902, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1826, 9.70317507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1827, 9.70851707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1828, 9.71400499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1829, 9.71943092, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1830, 9.72476888, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1831, 9.73025799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1832, 9.73565888, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1833, 9.74100089, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1834, 9.74650002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1835, 9.75182199, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1836, 9.75715685, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1837, 9.76264405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1838, 9.76797986, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1839, 9.77339602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1840, 9.77881002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1841, 9.78414798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1842, 9.78956294, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1843, 9.79501700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1844, 9.80035496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1845, 9.80576086, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 1846, 9.81130886, 0
