0.00000000, 0.00000000, -0.07000000, 0.0000, 359, 1.88044405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 360, 1.88570309, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 361, 1.89096403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 362, 1.89643002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 363, 1.90185404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 364, 1.90716696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 365, 1.91264105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 366, 1.91804004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 367, 1.92337203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 368, 1.92870998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 369, 1.93399310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 370, 1.93926311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 371, 1.94470215, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 372, 1.95003605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 373, 1.95547915, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 374, 1.96074200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 375, 1.96600413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 376, 1.97135115, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 377, 1.97666097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 378, 1.98196411, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 379, 1.98729801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 380, 1.99261498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 381, 1.99788713, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 382, 2.00314403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 383, 2.00839901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 384, 2.01362109, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 385, 2.01891899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 386, 2.02418208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 387, 2.02947497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 388, 2.03484797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 389, 2.04016995, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 390, 2.04565907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 391, 2.05103397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 392, 2.05636811, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 393, 2.06185317, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 394, 2.06718111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 395, 2.07262301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 396, 2.07805896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 397, 2.08338404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 398, 2.08885217, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 399, 2.09417915, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 400, 2.09950304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 401, 2.10473204, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 402, 2.11002111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 403, 2.11527514, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 404, 2.12054801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 405, 2.12581110, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 406, 2.13105416, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 407, 2.13632202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 408, 2.14161015, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 409, 2.14687395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 410, 2.15213013, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 411, 2.15735817, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 412, 2.16277504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 413, 2.16810393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 414, 2.17342496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 415, 2.17891717, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 416, 2.18423510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 417, 2.18956804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 418, 2.19490600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 419, 2.20019698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 420, 2.20554996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 421, 2.21092606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 422, 2.21625996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 423, 2.22175813, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 424, 2.22715712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 425, 2.23249197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 426, 2.23797894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 427, 2.24332213, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 428, 2.24862504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 429, 2.25384712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 430, 2.25911593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 431, 2.26436901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 432, 2.26964402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 433, 2.27489996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 434, 2.28017712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 435, 2.28543997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 436, 2.29067612, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 437, 2.29593301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 438, 2.30119705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 439, 2.30643010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 440, 2.31168604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 441, 2.31693816, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 442, 2.32219505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 443, 2.32748914, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 444, 2.33272696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 445, 2.33798313, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 446, 2.34323812, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 447, 2.34846711, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 448, 2.35372496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 449, 2.35897899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 450, 2.36420798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 451, 2.36950302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 452, 2.37476301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 453, 2.38007116, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 454, 2.38539696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 455, 2.39068007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 456, 2.39595914, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 457, 2.40122414, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 458, 2.40646815, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 459, 2.41173506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 460, 2.41700697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 461, 2.42230415, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 462, 2.42757010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 463, 2.43283010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 464, 2.43809414, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 465, 2.44334912, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 466, 2.44857717, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 467, 2.45383501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 468, 2.45908999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 469, 2.46432114, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 470, 2.46957707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 471, 2.47481704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 472, 2.48007703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 473, 2.48533106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 474, 2.49052000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 475, 2.49593997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 476, 2.50133610, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 477, 2.50660801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 478, 2.51192999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 479, 2.51721501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 480, 2.52247715, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 481, 2.52774310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 482, 2.53299403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 483, 2.53830409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 484, 2.54357004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 485, 2.54881096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 486, 2.55407906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 487, 2.55933404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 488, 2.56455994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 489, 2.56981802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 490, 2.57507610, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 491, 2.58034015, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 492, 2.58559394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 493, 2.59082198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 494, 2.59607410, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 495, 2.60130000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 496, 2.60652208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 497, 2.61179113, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 498, 2.61703897, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 499, 2.62230802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 500, 2.62755108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 501, 2.63278413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 502, 2.63801599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 503, 2.64323401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 504, 2.64856815, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 505, 2.65388012, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 506, 2.65914702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 507, 2.66446304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 508, 2.66969609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 509, 2.67493200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 510, 2.68019700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 511, 2.68546009, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 512, 2.69070101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 513, 2.69597101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 514, 2.70123410, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 515, 2.70648909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 516, 2.71182203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 517, 2.71704602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 518, 2.72239995, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 519, 2.72770500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 520, 2.73297596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 521, 2.73820114, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 522, 2.74356008, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 523, 2.74881911, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 524, 2.75403714, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 525, 2.75934005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 526, 2.76455712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 527, 2.76981211, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 528, 2.77506399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 529, 2.78028011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 530, 2.78556395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 531, 2.79078007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 532, 2.79610109, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 533, 2.80134797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 534, 2.80656004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 535, 2.81186604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 536, 2.81707096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 537, 2.82234097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 538, 2.82764816, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 539, 2.83286095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 540, 2.83811498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 541, 2.84336400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 542, 2.84858799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 543, 2.85389209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 544, 2.85913706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 545, 2.86435699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 546, 2.86965513, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 547, 2.87487102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 548, 2.88018203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 549, 2.88544703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 550, 2.89065695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 551, 2.89597607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 552, 2.90123701, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 553, 2.90645099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 554, 2.91176915, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 555, 2.91704416, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 556, 2.92231512, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 557, 2.92769814, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 558, 2.93295908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 559, 2.93818903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 560, 2.94355702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 561, 2.94880509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 562, 2.95401597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 563, 2.95931697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 564, 2.96453500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 565, 2.96978998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 566, 2.97503304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 567, 2.98029208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 568, 2.98554397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 569, 2.99078608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 570, 2.99605298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 571, 3.00131512, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 572, 3.00656295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 573, 3.01181698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 574, 3.01707006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 575, 3.02231407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 576, 3.02757311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 577, 3.03282595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 578, 3.03807497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 579, 3.04337406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 580, 3.04863811, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 581, 3.05391598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 582, 3.05923200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 583, 3.06450915, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 584, 3.06975508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 585, 3.07500100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 586, 3.08026695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 587, 3.08553195, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 588, 3.09083295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 589, 3.09612608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 590, 3.10139513, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 591, 3.10667515, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 592, 3.11194015, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 593, 3.11720300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 594, 3.12242007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 595, 3.12771416, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 596, 3.13298011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 597, 3.13825703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 598, 3.14362216, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 599, 3.14887214, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 600, 3.15411711, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 601, 3.15936899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 602, 3.16464710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 603, 3.16997409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 604, 3.17529297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 605, 3.18077016, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 606, 3.18621016, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 607, 3.19159102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 608, 3.19707608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 609, 3.20250916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 610, 3.20783901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 611, 3.21315598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 612, 3.21855617, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 613, 3.22387505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 614, 3.22919297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 615, 3.23448014, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 616, 3.23980594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 617, 3.24512410, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 618, 3.25039697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 619, 3.25568795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 620, 3.26104498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 621, 3.26633811, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 622, 3.27166104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 623, 3.27696800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 624, 3.28223705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 625, 3.28751397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 626, 3.29282403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 627, 3.29808903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 628, 3.30335212, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 629, 3.30860901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 630, 3.31386805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 631, 3.31924701, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 632, 3.32455516, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 633, 3.32985306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 634, 3.33510494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 635, 3.34033608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 636, 3.34568310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 637, 3.35090303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 638, 3.35617805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 639, 3.36143994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 640, 3.36665201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 641, 3.37182403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 642, 3.37698412, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 643, 3.38221097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 644, 3.38740516, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 645, 3.39257503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 646, 3.39774513, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 647, 3.40296197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 648, 3.40822697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 649, 3.41357112, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 650, 3.41883516, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 651, 3.42413497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 652, 3.42942810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 653, 3.43464613, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 654, 3.43994808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 655, 3.44525909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 656, 3.45053005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 657, 3.45582700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 658, 3.46104598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 659, 3.46628714, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 660, 3.47148895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 661, 3.47674799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 662, 3.48204017, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 663, 3.48731208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 664, 3.49258494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 665, 3.49784899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 666, 3.50309110, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 667, 3.50829101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 668, 3.51348996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 669, 3.51872516, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 670, 3.52391911, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 671, 3.52908397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 672, 3.53422904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 673, 3.53938413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 674, 3.54451299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 675, 3.54961395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 676, 3.55489111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 677, 3.56027412, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 678, 3.56544495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 679, 3.57061505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 680, 3.57581401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 681, 3.58099604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 682, 3.58629608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 683, 3.59154010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 684, 3.59680414, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 685, 3.60207415, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 686, 3.60742617, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 687, 3.61268806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 688, 3.61792111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 689, 3.62325096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 690, 3.62853813, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 691, 3.63381314, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 692, 3.63906503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 693, 3.64434695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 694, 3.64960599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 695, 3.65486503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 696, 3.66011095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 697, 3.66535807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 698, 3.67062497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 699, 3.67588902, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 700, 3.68112803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 701, 3.68638301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 702, 3.69163609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 703, 3.69688797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 704, 3.70213699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 705, 3.70736694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 706, 3.71260905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 707, 3.71790099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 708, 3.72313404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 709, 3.72838402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 710, 3.73362803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 711, 3.73888206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 712, 3.74413013, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 713, 3.74936104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 714, 3.75460315, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 715, 3.75984406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 716, 3.76507306, 0
