0.00000000, 0.00000000, -0.07000000, 0.0000, 359, 1.86076713, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 360, 1.86596894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 361, 1.87116909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 362, 1.87635303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 363, 1.88153601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 364, 1.88670301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 365, 1.89191794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 366, 1.89712405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 367, 1.90229011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 368, 1.90748000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 369, 1.91269302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 370, 1.91790915, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 371, 1.92309308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 372, 1.92826295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 373, 1.93347597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 374, 1.93865705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 375, 1.94381595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 376, 1.94896507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 377, 1.95412803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 378, 1.95934200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 379, 1.96452594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 380, 1.96967316, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 381, 1.97486615, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 382, 1.98007011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 383, 1.98523808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 384, 1.99042201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 385, 1.99559212, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 386, 2.00084305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 387, 2.00607514, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 388, 2.01124907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 389, 2.01644301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 390, 2.02164602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 391, 2.02679014, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 392, 2.03197408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 393, 2.03727198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 394, 2.04257607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 395, 2.04785705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 396, 2.05316901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 397, 2.05844498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 398, 2.06396198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 399, 2.06939793, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 400, 2.07467794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 401, 2.08021212, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 402, 2.08565402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 403, 2.09098911, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 404, 2.09647608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 405, 2.10177493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 406, 2.10702610, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 407, 2.11221194, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 408, 2.11743593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 409, 2.12264800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 410, 2.12783813, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 411, 2.13304710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 412, 2.13828111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 413, 2.14344811, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 414, 2.14863300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 415, 2.15380406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 416, 2.15915608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 417, 2.16449904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 418, 2.16983604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 419, 2.17511415, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 420, 2.18043208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 421, 2.18562412, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 422, 2.19081903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 423, 2.19601202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 424, 2.20123601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 425, 2.20642996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 426, 2.21160197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 427, 2.21685505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 428, 2.22205806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 429, 2.22722411, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 430, 2.23240805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 431, 2.23759007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 432, 2.24280310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 433, 2.24798799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 434, 2.25313497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 435, 2.25833201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 436, 2.26360297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 437, 2.26890993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 438, 2.27417898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 439, 2.27966213, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 440, 2.28515100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 441, 2.29048705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 442, 2.29595304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 443, 2.30135608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 444, 2.30669093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 445, 2.31199813, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 446, 2.31724501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 447, 2.32246900, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 448, 2.32764697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 449, 2.33291602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 450, 2.33818197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 451, 2.34342003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 452, 2.34861398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 453, 2.35389805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 454, 2.35918903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 455, 2.36444306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 456, 2.36962605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 457, 2.37485695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 458, 2.38010907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 459, 2.38528514, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 460, 2.39053893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 461, 2.39597106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 462, 2.40138602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 463, 2.40669894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 464, 2.41218305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 465, 2.41746402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 466, 2.42285800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 467, 2.42816305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 468, 2.43341208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 469, 2.43863893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 470, 2.44382000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 471, 2.44901514, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 472, 2.45421600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 473, 2.45956492, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 474, 2.46496701, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 475, 2.47029710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 476, 2.47558904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 477, 2.48107409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 478, 2.48657393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 479, 2.49186206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 480, 2.49739695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 481, 2.50280809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 482, 2.50814795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 483, 2.51365209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 484, 2.51910496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 485, 2.52443695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 486, 2.52972102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 487, 2.53495908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 488, 2.54016709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 489, 2.54535103, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 490, 2.55069804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 491, 2.55619597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 492, 2.56168795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 493, 2.56696916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 494, 2.57249498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 495, 2.57797503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 496, 2.58326697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 497, 2.58858800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 498, 2.59379911, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 499, 2.59900594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 500, 2.60430908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 501, 2.60961008, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 502, 2.61486316, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 503, 2.62002707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 504, 2.62523198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 505, 2.63045692, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 506, 2.63563108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 507, 2.64087009, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 508, 2.64604616, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 509, 2.65127015, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 510, 2.65645504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 511, 2.66162395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 512, 2.66686606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 513, 2.67207909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 514, 2.67724609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 515, 2.68247700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 516, 2.68772101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 517, 2.69295502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 518, 2.69813800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 519, 2.70330811, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 520, 2.70852494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 521, 2.71373916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 522, 2.71889496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 523, 2.72421694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 524, 2.72969699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 525, 2.73512912, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 526, 2.74046612, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 527, 2.74575996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 528, 2.75099897, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 529, 2.75620508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 530, 2.76137805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 531, 2.76658297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 532, 2.77177715, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 533, 2.77712393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 534, 2.78245115, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 535, 2.78785801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 536, 2.79315805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 537, 2.79840612, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 538, 2.80356908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 539, 2.80885410, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 540, 2.81411695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 541, 2.81953502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 542, 2.82492304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 543, 2.83045411, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 544, 2.83575892, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 545, 2.84101701, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 546, 2.84622407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 547, 2.85159612, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 548, 2.85697794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 549, 2.86228704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 550, 2.86755300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 551, 2.87285495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 552, 2.87810802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 553, 2.88331199, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 554, 2.88850498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 555, 2.89366198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 556, 2.89891100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 557, 2.90416193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 558, 2.90941215, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 559, 2.91465306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 560, 2.91990614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 561, 2.92515492, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 562, 2.93039703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 563, 2.93559098, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 564, 2.94078994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 565, 2.94596505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 566, 2.95119810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 567, 2.95643210, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 568, 2.96167111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 569, 2.96691012, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 570, 2.97215009, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 571, 2.97738910, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 572, 2.98258495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 573, 2.98787093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 574, 2.99311209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 575, 2.99834609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 576, 3.00358701, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 577, 3.00883007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 578, 3.01401305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 579, 3.01919603, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 580, 3.02435994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 581, 3.02959800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 582, 3.03479195, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 583, 3.03997707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 584, 3.04512715, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 585, 3.05036497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 586, 3.05560708, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 587, 3.06088495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 588, 3.06608200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 589, 3.07136393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 590, 3.07660198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 591, 3.08183098, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 592, 3.08706093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 593, 3.09228396, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 594, 3.09770513, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 595, 3.10318303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 596, 3.10845613, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 597, 3.11398506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 598, 3.11927414, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 599, 3.12457395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 600, 3.13002396, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 601, 3.13546395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 602, 3.14078712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 603, 3.14607310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 604, 3.15129995, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 605, 3.15649605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 606, 3.16167116, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 607, 3.16687703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 608, 3.17208910, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 609, 3.17726493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 610, 3.18245816, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 611, 3.18762612, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 612, 3.19288015, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 613, 3.19806409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 614, 3.20323110, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 615, 3.20842505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 616, 3.21362901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 617, 3.21879601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 618, 3.22397900, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 619, 3.22914600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 620, 3.23436093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 621, 3.23954606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 622, 3.24471807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 623, 3.24991202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 624, 3.25511503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 625, 3.26028109, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 626, 3.26546502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 627, 3.27061200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 628, 3.27594113, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 629, 3.28128815, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 630, 3.28676414, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 631, 3.29204297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 632, 3.29736900, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 633, 3.30259705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 634, 3.30780196, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 635, 3.31309509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 636, 3.31831908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 637, 3.32351708, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 638, 3.32869697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 639, 3.33403707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 640, 3.33951306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 641, 3.34486699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 642, 3.35010695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 643, 3.35542202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 644, 3.36061001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 645, 3.36580515, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 646, 3.37095809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 647, 3.37618303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 648, 3.38137698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 649, 3.38654494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 650, 3.39175010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 651, 3.39696097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 652, 3.40212893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 653, 3.40732408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 654, 3.41249895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 655, 3.41771603, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 656, 3.42290807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 657, 3.42807794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 658, 3.43328094, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 659, 3.43849206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 660, 3.44365907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 661, 3.44887996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 662, 3.45402813, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 663, 3.45922494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 664, 3.46444511, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 665, 3.46961808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 666, 3.47483611, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 667, 3.48009896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 668, 3.48529196, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 669, 3.49048400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 670, 3.49565315, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 671, 3.50090194, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 672, 3.50610495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 673, 3.51127100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 674, 3.51647115, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 675, 3.52171397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 676, 3.52688408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 677, 3.53204012, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 678, 3.53720498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 679, 3.54241896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 680, 3.54763198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 681, 3.55283713, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 682, 3.55804205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 683, 3.56330299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 684, 3.56848693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 685, 3.57367015, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 686, 3.57883906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 687, 3.58405614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 688, 3.58927011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 689, 3.59443998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 690, 3.59963894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 691, 3.60494804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 692, 3.61031008, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 693, 3.61563396, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 694, 3.62102294, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 695, 3.62632895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 696, 3.63158512, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 697, 3.63677001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 698, 3.64198804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 699, 3.64721107, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 700, 3.65238595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 701, 3.65758300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 702, 3.66275716, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 703, 3.66796112, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 704, 3.67315412, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 705, 3.67832994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 706, 3.68353605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 707, 3.68882895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 708, 3.69398713, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 709, 3.69918013, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 710, 3.70433307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 711, 3.70955610, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 712, 3.71475196, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 713, 3.71992612, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 714, 3.72514105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 715, 3.73059607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 716, 3.73605704, 0
